id,title,year,genres,description,cast,director,rating,poster_color,runtime
1460,Sam Bahadur,2023,"Biography, Drama, War","Based on the life of Sam Manekshaw who was the Chief of the Army Staff of the Indian Army during the Indo-Pakistani War of 1971, and the first Indian Army officer to be promoted to the rank of field marshal.","Sanya Malhotra, Vicky Kaushal, Fatima Sana Shaikh, Mohd. Zeeshan Ayyub",Meghna Gulzar,7.7,#3a2a1a,126
1461,Hera Pheri 3,2000,Drama,"In the highly anticipated third installment of the beloved Hera Pheri franchise, Raju, Shyam, and Baburao find themselves entangled in a hilarious yet perilous adventure involving a hidden treasure, mistaken identities, and criminology.","Akshay Kumar, Paresh Rawal, Suniel Shetty, Sanjay Dutt",Farhad Samji,5.8,#2d4a22,131
1462,Malang - Unleash the Madness,2020,"Action, Crime, Drama","Advait visits Goa where he meets Sara, a free-spirited girl who lives life unshackled. Opposites attract and all goes well until life turns upside down. Years later, Advait is on a killing spree with cops Aghase and Michael in his way.","Aditya Roy Kapoor, Anil Kapoor, Disha Patani, Kunal Kemmu",Mohit Suri,8.6,#2d4a22,152
1463,Aladin,2009,"Action, Adventure, Comedy","Since he was a child, Aladin Chatterjee has been teased for his fairytale name. As a college student he follows his namesake's footsteps; unleashing genie Genius and wooing exchange student Jasmine. But the evil Ringmaster approaches.","Amitabh Bachchan, Sanjay Dutt, Riteish Deshmukh, Jacqueline Fernandez",Sujoy Ghosh,5.9,#2a2a1a,144
1464,Madras Cafe,2013,"Action, Drama, Thriller",An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.,"John Abraham, Nargis Fakhri, Raashi Khanna, Dinesh Prabhakar",Shoojit Sircar,6.7,#1a1a1a,116
1465,Race 3,2018,"Action, Crime, Thriller",Relationships and loyalties of a criminal family planning its next big heist are tested when some shocking revelations strike them.,"Anil Kapoor, Salman Khan, Bobby Deol, Jacqueline Fernandez",Remo D'Souza,8.4,#4a3a1a,145
1466,Mrs. Serial Killer,2020,"Crime, Drama, Thriller","When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.","Jacqueline Fernandez, Manoj Bajpayee, Mohit Raina, Zayn Marie Khan",Shirish Kunder,6.2,#0f3460,143
1467,Any Body Can Dance 2,2015,"Biography, Drama, Music","Based on the true story of the Fictitious Dance group; their rise to fame, sudden downfall, and their heroic attempt to seek vindication by regaining their lost pride and glory.","Prabhu Deva, Varun Dhawan, Shraddha Kapoor, Lauren Gottlieb",Remo D'Souza,8.6,#1a1a1a,123
1468,Manmarziyaan,2018,"Comedy, Drama, Romance","A love triangle between a spirited young woman, her outgoing boyfriend and a fiance who's husband material.","Taapsee Pannu, Abhishek Bachchan, Vicky Kaushal, Jasmin Bajwa",Anurag Kashyap,7.8,#3a4a1a,142
1469,Tere Naam,2003,"Action, Drama, Romance","Problems arise when Radhey Mohan, a delinquent falls in love with a girl named Nirjara.","Salman Khan, Bhoomika Chawla, Sachin Khedekar, Savita Prabhune",Satish Kaushik,6.8,#1a3a4a,147
1470,Tiku weds Sheru,2023,"Comedy, Drama, Romance","Tiku, who looks at marriage as her escape to Mumbai from a local town to become an actress and Sheru, who has been working as a junior artist in the city for years. They get married and the comedy of errors for this couple starts.","Nawazuddin Siddiqui, Avneet Kaur, Rahoul, Mukesh S. Bhatt",Sai Kabir,7.6,#533483,161
1471,Housefull 3,2016,"Action, Comedy, Romance","A father doesn't want his three daughters to get married. Now, it's up to three men to try to and convince the father that they're a good fit for his daughters.","Akshay Kumar, Abhishek Bachchan, Riteish Deshmukh, Jackie Shroff","Sajid, Farhad Samji",5.8,#0f3460,118
1472,Toilet - Ek Prem Katha,2017,"Comedy, Drama, Romance","A woman threatens to leave her husband unless he installs a toilet in their home. To win back her love and respect, he heads out on a journey to fight against the backward society.","Akshay Kumar, Anupam Kher, Bhumi Pednekar, Divyendu Sharma",Shree Narayan Singh,7.7,#1a3a4a,148
1473,Aitraaz,2004,"Drama, Romance, Thriller",A man is accused of sexual harassment by his former lover and he has to prove his innocence in order to restore his dignity.,"Akshay Kumar, Kareena Kapoor, Priyanka Chopra Jonas, Amrish Puri","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",8.8,#1a3a4a,147
1474,2 States,2014,"Comedy, Drama, Romance",This movie chronicles how Chetan met his wife and the difficulties they faced due to their cultural differences.,"Arjun Kapoor, Alia Bhatt, Amrita Singh, Revathi",Abhishek Varman,7.8,#1a2a1a,153
1475,Sadak,1991,"Action, Drama, Romance","A taxi driver with a tragic past sees an opportunity for redemption when he encounters a woman sold into prostitution. Wanting to help her escape, he has to deal with the wrath of the brothel madam.","Sanjay Dutt, Pooja Bhatt, Deepak Tijori, Sadashiv Amrapurkar",Mahesh Bhatt,7.7,#1a1a2e,115
1476,Bob Biswas,2021,"Crime, Drama, Thriller","Bob Biswas, an insurance agent, is released from hospital after eight years in a coma and is welcomed by his wife Mary and son Benny. He has lost his memory and does not remember the past.","Abhishek Bachchan, Chitrangda Singh, Paran Banerjee, Kaushik Chakraborty",Diya Annapurna Ghosh,6.7,#533483,165
1477,Johny Mera Naam,1970,"Action, Drama, Musical",Monu (Mohan) and Sonu (Sohan) are the two sons of a police inspector. The kids excel in boxing. Their father gets killed by a goon following orders from Ranjit (Premnath). Mohan kills the ...                See full summary »,"Dev Anand, Hema Malini, Pran Sikand, Jeevan Dhar",Vijay Anand,6.8,#4a1a4a,114
1478,Ladies vs. Ricky Bahl,2011,"Comedy, Crime, Drama","A smooth and charming conman, Ricky Bahl, cons girls for a living but finally meets his match is this fun-filled ""ROM-CON.""","Ranveer Singh, Anushka Sharma, Parineeti Chopra, Dipannita Sharma",Maneesh Sharma,6.6,#2d4a22,126
1479,Johnny Gaddaar,2007,"Crime, Drama, Mystery","Police officers recount a tale of missing money which results in lies, deceit, betrayal and death.","Dharmendra, Rimi Sen, Ashwini Kalsekar, Neil Nitin Mukesh",Sriram Raghavan,7.4,#1a1a2e,123
1480,Thunivu,2023,"Action, Crime, Thriller",A mysterious mastermind - Daredevil and his team forms a plan and commits bank heist to find the corporate looted people's money.,"Ajith Kumar, Manju Warrier, Samuthirakani, John Kokken",H. Vinoth,6.3,#1a3a1a,124
1481,Photograph,2019,"Drama, Romance","A struggling street photographer in Mumbai, pressured to marry by his grandmother, convinces a shy stranger to pose as his fiancée. The pair develop a connection that transforms them in ways they could not expect.","Nawazuddin Siddiqui, Sanya Malhotra, Sachin Khedekar, Denzil Smith",Ritesh Batra,6.9,#1a1a1a,129
1482,Tashan,2008,"Action, Comedy, Drama",What happens when you throw 2 guys who hate each other together? Add for good measure a beauty and a gangster and the trouble is no one can be trusted.,"Akshay Kumar, Saif Ali Khan, Kareena Kapoor, Anil Kapoor",Vijay Krishna Acharya,6.9,#4a4a1a,113
1483,Taal,1999,"Drama, Musical, Romance","Businessman Manav falls for aspiring singer Mansi, but their romance faces an uphill climb when Manav must depart and Mansi's suave manager moves in.","Akshaye Khanna, Anil Kapoor, Aishwarya Rai Bachchan, Alok Nath",Subhash Ghai,8.7,#1a4a1a,133
1484,Krrish 4,2000,"Action, Sci-Fi, Thriller","Years after defeating Kaal, When an ancient artifact grants Krrish the power of time travel, he must navigate through different eras to save humanity from a malevolent force that threatens to rewrite history and reshape the future.","Hrithik Roshan, Preity G Zinta, Naseeruddin Shah, Rekha",Karan Malhotra,8.2,#e94560,162
1485,Hum Do Hamare Do,2021,Comedy,Hum do Hamare do's story is about a couple who 'adopt' their parents.,"Rajkummar Rao, Kriti Sanon, Paresh Rawal, Ratna Pathak Shah",Abhishek Jain,8.1,#533483,115
1486,Saaho,2019,"Action, Thriller","An undercover cop becomes embroiled in a battle with warring criminals who want to acquire a ""black box,"" their ultimate key to a treasure.","Prabhas, Shraddha Kapoor, Jackie Shroff, Neil Nitin Mukesh",Sujeeth,8.2,#0f3460,119
1487,We Are Family,2010,"Comedy, Drama, Family",A divorced mother of three children runs a happy household - until her former husband brings his new career-oriented girlfriend into the picture.,"Kareena Kapoor, Kajol, Iravati Harshe, Arjun Rampal",Malhotra P. Siddharth,7.3,#1a1a1a,145
1488,Housefull 2,2012,"Action, Comedy, Drama",A comedy of errors wherein four men help each other to fool their prospective father-in-laws creating a cascade of confusion and mayhem.,"Akshay Kumar, John Abraham, Asin Thottumkal, Jacqueline Fernandez",Sajid Khan,6.4,#1a4a1a,128
1489,Baby,2015,"Action, Crime, Thriller","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.","Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",Neeraj Pandey,6.8,#1a1a3a,128
1490,Code Name: Tiranga,2022,"Action, Drama, Thriller",The story of a spy on an unfaltering and fearless mission for her nation in a race against time where sacrifice is her only choice.,"Parineeti Chopra, Harrdy Sandhu, Sharad Kelkar, Dibyendu Bhattacharya",Ribhu Dasgupta,8.6,#1a1a2e,155
1491,Mujhse Shaadi Karogi,2004,"Comedy, Romance","Sameer, fast at losing his temper is re-located to Goa where he falls in love with Rani. But Sameer's new roommate Sunny, has some plans of his own.","Salman Khan, Akshay Kumar, Priyanka Chopra Jonas, Amrish Puri",David Dhawan,8.1,#533483,116
1492,Ajnabee,2001,"Action, Crime, Drama","A newlywed couple, Raj and Priya, move to Switzerland and become friends with their new neighbors, Vicky and Sonia. But one day, Sonia is murdered and Raj is accused of the murder. He goes on the run in order to prove himself innocent.","Akshay Kumar, Bobby Deol, Kareena Kapoor, Bipasha Basu","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",7.0,#3a2a1a,156
1493,Bachna Ae Haseeno,2008,"Comedy, Drama, Romance","Raj is a heartbreaker. His love stories with Mahi, Radhika, and Gayatri finally teach him about love and life in their own sweet, sexy, and sassy ways.","Ranbir Kapoor, Deepika Padukone, Bipasha Basu, Minissha Lamba",Siddharth Anand,8.6,#1a3a4a,147
1494,Dev.D,2009,"Comedy, Drama, Romance","After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?","Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",Anurag Kashyap,8.3,#533483,127
1495,Mission Kashmir,2000,"Action, Drama, Thriller",A police officer adopts the son and sole survivor of a family he has massacred while pursuing a terrorist. After some time the foster son finds out what the stepfather did.,"Sanjay Dutt, Hrithik Roshan, Preity G Zinta, Sonali Kulkarni",Vidhu Vinod Chopra,7.4,#1a4a1a,122
1496,Pyaasa,1957,"Drama, Musical, Romance",A talented but indigent poet Vijay struggles for love and recognition in this selfish world.,"Guru Dutt, Waheeda Rehman, Mala Sinha, Rehman Khan",Guru Dutt,6.3,#1a2a1a,120
1497,Jee Le Zaraa,2000,Drama,Revolving around a road-trip taken by the three female protagonists.,"Priyanka Chopra Jonas, Alia Bhatt, Katrina Kaif, Ishaan Khattar",Farhan Akhtar,6.8,#4a1a1a,159
1498,Jayeshbhai Jordaar,2022,"Comedy, Drama",A timid Jayesh must defy his patriarchal family as he flees with his wife to save their unborn daughter from foeticide.,"Pratik Nanda, Ranveer Singh, Shalini Pandey, Boman Irani",Divyang Thakkar,8.3,#16213e,157
1499,Pichaikkaran 2,2023,"Action, Drama, Sci-Fi","A business tycoon being preyed on for his wealth, and a beggar on a constant hunt for his long-lost sister. How does money determine the fate of these two lives?","Vijay Antony, Kavya Thapar, Y.G. Mahendran, Radha Ravi",Vijay Antony,7.6,#4a4a1a,158
1500,Hazaaron Khwaishein Aisi,2003,Drama,"Set in the backdrop of Indian Emergency 1975, the story revolves around 3 friends whose lives changes drastically after the turn of events.","Kay Kay Menon, Shiney Ahuja, Chitrangda Singh, Ram Kapoor",Sudhir Mishra,8.7,#1a1a2e,117
1501,The Lovers,2015,"Action, Adventure, Romance","An epic, sweeping and riveting tale of an impossible love set across two time periods and continents.","Josh Hartnett, Bipasha Basu, Tamsin Egerton, James Mackay",Roland Joffé,7.1,#1a4a1a,161
1502,The Big Bull,2021,"Biography, Crime, Drama",The story of the film is based on real events of financial market that took place between 1990 and 2000 involving Harshad Mehta and his financial crimes.,"Abhishek Bachchan, Nikita Dutta, Ileana D'Cruz, Sanjeev Pandey",Kookie Gulati,8.6,#1a1a3a,159
1503,Heropanti 2,2022,"Action, Comedy, Crime","Babloo Ranawat, a genius hacker, is tasked with tracking down Laila, the mastermind behind the world's largest cyber-crime yet to occur. Will Babloo be able to stop him?","Kriti Sanon, Nawazuddin Siddiqui, Tiger Shroff, Amber Doig-Thorne",Ahmed Khan,7.5,#4a1a4a,118
1504,Te3n,2016,"Crime, Drama, Mystery","A grandfather, a priest and a police officer investigate the case of a kidnapped child.","Amitabh Bachchan, Nawazuddin Siddiqui, Vidya Balan, Tota Roy Chowdhury",Ribhu Dasgupta,7.7,#3a2a1a,134
1505,Hungama 2,2021,"Comedy, Drama, Romance",A sequel of the 2003 film Hungama.,"Paresh Rawal, Meezaan Jafri, Shilpa Shetty Kundra, Pranitha",Priyadarshan,8.4,#16213e,146
1506,Indian 2,2024,"Action, Drama, Thriller","Senapathy, an ex-freedom fighter turned vigilante who fights against corruption. Senapathy returns to the country to aid a young man who has been exposing corrupt politicians in the country through videos on the internet.","S.J. Suryah, Kamal Haasan, Rakul Preet Singh, Siddharth",S. Shankar,8.2,#0f3460,117
1507,Boom,2003,"Crime, Thriller",Three female models are unwittingly thrown into the Bombay underworld when they accidentally stop a diamond delivery to the Middle East.,"Amitabh Bachchan, Jackie Shroff, Gulshan Grover, Padma Lakshmi",Kaizad Gustad,8.5,#3a4a1a,151
1508,Karan Arjun,1995,"Action, Drama, Fantasy",Karan and Arjun reincarnate in the different parts of the country. But the faith of their previous mother brings them together in order to avenge their death.,"Rakhee Gulzar, Salman Khan, Shah Rukh Khan, Amrish Puri",Rakesh Roshan,8.4,#4a1a4a,132
1509,Shaandaar,2015,"Comedy, Drama, Romance","In the backdrop of a destination wedding in London, two families try to save their respective empires, unbeknownst to each other.","Shahid Kapoor, Alia Bhatt, Pankaj Kapur, Sanjay Kapoor",Vikas Bahl,6.5,#4a1a1a,134
1510,Samrat Prithviraj,2022,"Action, Drama, History",A magnum opus recounting the glorious tale of one of India's bravest emperors- Samrat Prithviraj Chauhan. Inspired from the epic poem Prithviraj Raaso and other folklores.,"Akshay Kumar, Sanjay Dutt, Manushi Chhillar, Sonu Sood",Chandra Prakash Dwivedi,7.3,#4a3a1a,132
1511,Bharat,2019,"Action, Comedy, Drama","At the cusp of India's birth as an Independent nation, a family makes an arduous journey to freedom at a cost. A young boy Bharat, makes a promise to his Father that he will keep his family together no matter what.","Salman Khan, Katrina Kaif, Sunil Grover, Tabu",Ali Abbas Zafar,7.9,#1a1a1a,129
1512,Laxmii,2020,"Action, Comedy, Horror","Aasif visits his wife's parents' house and happens to go to a ground that is supposedly haunted. However, he is soon possessed by the spirit of a transgender who is out for revenge.","Akshay Kumar, Kiara Advani, Sharad Kelkar, Ashwini Kalsekar","Raghava Lawrence, Balakrishnan Thevar",8.1,#1a1a1a,141
